0+0j,271.142877972185+154.924546060801j,244.028590174966+139.43209145472j,325.371453566622+185.909455272961j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,542.28575594437+309.849092121601j,542.28575594437+309.849092121601j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,325.371453566622+185.909455272961j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,244.028590174966+139.43209145472j,244.028590174966+139.43209145472j,244.028590174966+139.43209145472j,244.028590174966+139.43209145472j,244.028590174966+139.43209145472j,244.028590174966+139.43209145472j,1138.80008748318+650.683093455365j,1138.80008748318+650.683093455365j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,162.685726783311+92.9547276364804j,325.371453566622+185.909455272961j,542.28575594437+309.849092121601j,406.714316958277+232.386819091201j,569.400043741588+325.341546727681j,162.685726783311+92.9547276364804j
0+0j,291.906606101391+166.788442981144j,262.715945491252+150.109598683029j,350.287927321669+200.146131577372j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,583.813212202781+333.576885962287j,583.813212202781+333.576885962287j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,350.287927321669+200.146131577372j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,262.715945491252+150.109598683029j,262.715945491252+150.109598683029j,262.715945491252+150.109598683029j,262.715945491252+150.109598683029j,262.715945491252+150.109598683029j,262.715945491252+150.109598683029j,1226.00774562584+700.511460520802j,1226.00774562584+700.511460520802j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,175.143963660834+100.073065788686j,350.287927321669+200.146131577372j,583.813212202781+333.576885962287j,437.859909152086+250.182664471715j,613.003872812921+350.255730260402j,175.143963660834+100.073065788686j
0+0j,298.339715118887+170.464167387954j,268.505743606999+153.417750649159j,358.007658142665+204.557000865545j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,596.679430237775+340.928334775909j,596.679430237775+340.928334775909j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,358.007658142665+204.557000865545j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,268.505743606999+153.417750649159j,268.505743606999+153.417750649159j,268.505743606999+153.417750649159j,268.505743606999+153.417750649159j,268.505743606999+153.417750649159j,268.505743606999+153.417750649159j,1253.02680349933+715.94950302941j,1253.02680349933+715.94950302941j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,179.003829071332+102.278500432772j,358.007658142665+204.557000865545j,596.679430237775+340.928334775909j,447.509572678331+255.696251081932j,626.513401749664+357.974751514705j,179.003829071332+102.278500432772j
0+0j,302.05611260655+172.587627897276j,271.850501345895+155.328865107548j,362.46733512786+207.105153476731j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,604.1122252131+345.175255794551j,604.1122252131+345.175255794551j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,362.46733512786+207.105153476731j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,271.850501345895+155.328865107548j,271.850501345895+155.328865107548j,271.850501345895+155.328865107548j,271.850501345895+155.328865107548j,271.850501345895+155.328865107548j,271.850501345895+155.328865107548j,1268.63567294751+724.868037168557j,1268.63567294751+724.868037168557j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,181.23366756393+103.552576738365j,362.46733512786+207.105153476731j,604.1122252131+345.175255794551j,453.084168909825+258.881441845913j,634.317836473755+362.434018584279j,181.23366756393+103.552576738365j
0+0j,291.236047554957+166.405301888925j,262.112442799462+149.764771700033j,349.483257065949+199.686362266711j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,582.472095109915+332.810603777851j,582.472095109915+332.810603777851j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,349.483257065949+199.686362266711j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,262.112442799462+149.764771700033j,262.112442799462+149.764771700033j,262.112442799462+149.764771700033j,262.112442799462+149.764771700033j,262.112442799462+149.764771700033j,262.112442799462+149.764771700033j,1223.19139973082+698.902267933487j,1223.19139973082+698.902267933487j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,174.741628532974+99.8431811333551j,349.483257065949+199.686362266711j,582.472095109915+332.810603777851j,436.854071332436+249.607952833388j,611.59569986541+349.451133966743j,174.741628532974+99.8431811333551j
0+0j,278.734241812472+159.262069530842j,250.860817631225+143.335862577758j,334.481090174966+191.11448343701j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,557.468483624944+318.524139061684j,557.468483624944+318.524139061684j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,334.481090174966+191.11448343701j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,250.860817631225+143.335862577758j,250.860817631225+143.335862577758j,250.860817631225+143.335862577758j,250.860817631225+143.335862577758j,250.860817631225+143.335862577758j,250.860817631225+143.335862577758j,1170.68381561238+668.900692029534j,1170.68381561238+668.900692029534j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,167.240545087483+95.557241718505j,334.481090174966+191.11448343701j,557.468483624944+318.524139061684j,418.101362718708+238.893104296263j,585.341907806191+334.450346014768j,167.240545087483+95.557241718505j
0+0j,276.326031852849+157.886076041343j,248.693428667564+142.097468437209j,331.591238223419+189.463291249612j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,552.652063705698+315.772152082686j,552.652063705698+315.772152082686j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,331.591238223419+189.463291249612j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,248.693428667564+142.097468437209j,248.693428667564+142.097468437209j,248.693428667564+142.097468437209j,248.693428667564+142.097468437209j,248.693428667564+142.097468437209j,248.693428667564+142.097468437209j,1160.56933378197+663.121519373643j,1160.56933378197+663.121519373643j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,165.795619111709+94.7316456248056j,331.591238223419+189.463291249612j,552.652063705698+315.772152082686j,414.489047779273+236.829114062014j,580.284666890983+331.56075968682j,165.795619111709+94.7316456248056j
0+0j,284.256807985644+162.417531565722j,255.831127187079+146.17577840915j,341.108169582773+194.901037878867j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,568.513615971288+324.835063131444j,568.513615971288+324.835063131444j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,341.108169582773+194.901037878867j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,255.831127187079+146.17577840915j,255.831127187079+146.17577840915j,255.831127187079+146.17577840915j,255.831127187079+146.17577840915j,255.831127187079+146.17577840915j,255.831127187079+146.17577840915j,1193.8785935397+682.15363257603j,1193.8785935397+682.15363257603j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,170.554084791386+97.450518939433j,341.108169582773+194.901037878867j,568.513615971288+324.835063131444j,426.385211978466+243.626297348583j,596.939296769852+341.076816288016j,170.554084791386+97.450518939433j
0+0j,300.086776581427+171.462396462044j,270.078098923284+154.31615681584j,360.104131897712+205.754875754453j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,600.173553162853+342.924792924088j,600.173553162853+342.924792924088j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,360.104131897712+205.754875754453j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,270.078098923284+154.31615681584j,270.078098923284+154.31615681584j,270.078098923284+154.31615681584j,270.078098923284+154.31615681584j,270.078098923284+154.31615681584j,270.078098923284+154.31615681584j,1260.36446164199+720.142065140584j,1260.36446164199+720.142065140584j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,180.052065948856+102.877437877227j,360.104131897712+205.754875754453j,600.173553162853+342.924792924088j,450.13016487214+257.193594693066j,630.182230820996+360.071032570293j,180.052065948856+102.877437877227j
0+0j,283.143786451323+161.781577720096j,254.829407806191+145.603419948086j,339.772543741588+194.137893264115j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,566.287572902647+323.563155440192j,566.287572902647+323.563155440192j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,339.772543741588+194.137893264115j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,254.829407806191+145.603419948086j,254.829407806191+145.603419948086j,254.829407806191+145.603419948086j,254.829407806191+145.603419948086j,254.829407806191+145.603419948086j,254.829407806191+145.603419948086j,1189.20390309556+679.482626424405j,1189.20390309556+679.482626424405j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,169.886271870794+97.0689466320576j,339.772543741588+194.137893264115j,566.287572902647+323.563155440192j,424.715679676985+242.672366580144j,594.601951547779+339.741313212202j,169.886271870794+97.0689466320576j
0+0j,260.092709735307+148.610744603809j,234.083438761777+133.749670143428j,312.111251682369+178.332893524571j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,520.185419470615+297.221489207618j,520.185419470615+297.221489207618j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,312.111251682369+178.332893524571j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,234.083438761777+133.749670143428j,234.083438761777+133.749670143428j,234.083438761777+133.749670143428j,234.083438761777+133.749670143428j,234.083438761777+133.749670143428j,234.083438761777+133.749670143428j,1092.38938088829+624.165127335997j,1092.38938088829+624.165127335997j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,156.055625841184+89.1664467622851j,312.111251682369+178.332893524571j,520.185419470615+297.221489207618j,390.139064602961+222.916116905713j,546.194690444145+312.082563667998j,156.055625841184+89.1664467622851j
0+0j,238.887124270974+136.494380985538j,214.998411843876+122.844942886984j,286.664549125168+163.793257182645j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,477.774248541947+272.988761971076j,477.774248541947+272.988761971076j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,286.664549125168+163.793257182645j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,214.998411843876+122.844942886984j,214.998411843876+122.844942886984j,214.998411843876+122.844942886984j,214.998411843876+122.844942886984j,214.998411843876+122.844942886984j,214.998411843876+122.844942886984j,1003.32592193809+573.27640013926j,1003.32592193809+573.27640013926j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,143.332274562584+81.8966285913227j,286.664549125168+163.793257182645j,477.774248541947+272.988761971076j,358.33068640646+204.741571478307j,501.662960969044+286.63820006963j,143.332274562584+81.8966285913227j
0+0j,240.004306864065+137.13271236048j,216.003876177658+123.419441124432j,288.005168236878+164.559254832576j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,480.008613728129+274.26542472096j,480.008613728129+274.26542472096j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,288.005168236878+164.559254832576j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,216.003876177658+123.419441124432j,216.003876177658+123.419441124432j,216.003876177658+123.419441124432j,216.003876177658+123.419441124432j,216.003876177658+123.419441124432j,216.003876177658+123.419441124432j,1008.01808882907+575.957391914014j,1008.01808882907+575.957391914014j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,144.002584118439+82.279627416288j,288.005168236878+164.559254832576j,480.008613728129+274.26542472096j,360.006460296097+205.69906854072j,504.009044414536+287.978695957008j,144.002584118439+82.279627416288j
0+0j,250.996511888739+143.413395026353j,225.896860699865+129.072055523718j,301.195814266487+172.096074031624j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,501.993023777479+286.826790052707j,501.993023777479+286.826790052707j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,301.195814266487+172.096074031624j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,225.896860699865+129.072055523718j,225.896860699865+129.072055523718j,225.896860699865+129.072055523718j,225.896860699865+129.072055523718j,225.896860699865+129.072055523718j,225.896860699865+129.072055523718j,1054.18534993271+602.336259110687j,1054.18534993271+602.336259110687j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,150.597907133244+86.0480370158123j,301.195814266487+172.096074031624j,501.993023777479+286.826790052707j,376.494767833109+215.12009253953j,527.092674966353+301.168129555342j,150.597907133244+86.0480370158123j
0+0j,217.222173620458+124.115547102595j,195.499956258412+111.703992392335j,260.666608344549+148.938656523114j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,434.444347240915+248.231094205189j,434.444347240915+248.231094205189j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,260.666608344549+148.938656523114j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,195.499956258412+111.703992392335j,195.499956258412+111.703992392335j,195.499956258412+111.703992392335j,195.499956258412+111.703992392335j,195.499956258412+111.703992392335j,195.499956258412+111.703992392335j,912.333129205922+521.285297830898j,912.333129205922+521.285297830898j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,130.333304172275+74.4693282615571j,260.666608344549+148.938656523114j,434.444347240915+248.231094205189j,325.833260430686+186.173320653892j,456.166564602961+260.642648915449j,130.333304172275+74.4693282615571j
0+0j,172.929149842979+98.8075742223701j,155.636234858681+88.926816800133j,207.514979811575+118.569089066844j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,345.858299685958+197.61514844474j,345.858299685958+197.61514844474j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,207.514979811575+118.569089066844j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,155.636234858681+88.926816800133j,155.636234858681+88.926816800133j,155.636234858681+88.926816800133j,155.636234858681+88.926816800133j,155.636234858681+88.926816800133j,155.636234858681+88.926816800133j,726.302429340511+414.991811733954j,726.302429340511+414.991811733954j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,103.757489905787+59.2845445334218j,207.514979811575+118.569089066844j,345.858299685958+197.61514844474j,259.393724764468+148.211361333555j,363.151214670256+207.495905866977j,103.757489905787+59.2845445334218j
0+0j,136.898799910274+78.2206952695372j,123.208919919246+70.3986257425831j,164.278559892328+93.8648343234442j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,273.797599820547+156.441390539074j,273.797599820547+156.441390539074j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,164.278559892328+93.8648343234442j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,123.208919919246+70.3986257425831j,123.208919919246+70.3986257425831j,123.208919919246+70.3986257425831j,123.208919919246+70.3986257425831j,123.208919919246+70.3986257425831j,123.208919919246+70.3986257425831j,574.974959623149+328.526920132055j,574.974959623149+328.526920132055j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,82.1392799461642+46.9324171617222j,164.278559892328+93.8648343234442j,273.797599820547+156.441390539074j,205.348199865411+117.331042904306j,287.487479811575+164.263460066028j,82.1392799461642+46.9324171617222j
0+0j,117.979015253477+67.4103834832063j,106.181113728129+60.6693451348855j,141.574818304172+80.8924601798473j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,235.958030506954+134.820766966413j,235.958030506954+134.820766966413j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,141.574818304172+80.8924601798473j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,106.181113728129+60.6693451348855j,106.181113728129+60.6693451348855j,106.181113728129+60.6693451348855j,106.181113728129+60.6693451348855j,106.181113728129+60.6693451348855j,106.181113728129+60.6693451348855j,495.511864064603+283.123610629466j,495.511864064603+283.123610629466j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,70.7874091520861+40.4462300899237j,141.574818304172+80.8924601798473j,235.958030506954+134.820766966413j,176.968522880215+101.115575224809j,247.755932032301+141.561805314733j,70.7874091520861+40.4462300899237j
